,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
74,NK-2wWLQDGnqVMHAgCC7Cynwz,Person,ZHANG Shilong,,1981-09-10,cn,"Hedong, Yuyang Road No 121, Tianjin",,CYB - 2020/1744 (OJ L393) - 2020-11-24,,,EU Financial Sanctions Files (FSF),20220119,,20220119,,2022-01
75,NK-2xM9EourkD9wBpcwMEkLbG,Person,Mohamed Imed Ben Mohamed Naceur Ben Mohamed TRABELSI,,1974-08-26,tn,124 Avenue Habib Bourguiba - Carthage presidence,05417770,TUN - 2020/115 (OJ L22) - 2020-01-29,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
76,NK-2xYWAKrmC3xEDtmutZosHj,Person,Musa Asif AL HOSSEINI,Asef AL-HOSSEINI;موسی آصف الحسینی,,ir,,,IRN - 2023/645 (OJ L80 I) - 2023-03-20,,,EU Financial Sanctions Files (FSF),20230322,,20230322,,2023-03
77,NK-2z6P4jEpwGARMzBJvHnG8f,Person,Soe Oo,U Soe OO,,mm,,,MMR - 2022/239 (OJ L40) - 2022-02-21,,,EU Financial Sanctions Files (FSF),20220223,,20220223,,2022-02
78,NK-2zL9NuPZ4PmqERsgMpWtrK,Person,Jelena Viktorovna PODOLNAJA,Elena Podolnajová;Elena Victorovna PODOLNAYA;Jelena Viktorovna PODOĽNÁ;Елена Викторовна ПОДОЛЬНАЯ,1978-09-05,,,261803847664,HR - 2023/1715 (OJ L221 I) - 2023-09-08,,,EU Financial Sanctions Files (FSF),20230911,2023-09-08T20:50:01,20230911,,2023-09
79,NK-32efNVydpRpzzSUhA5AeKg,Person,Chol Su Kang,,1969;1969-02-13,kp,,472234895,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
80,NK-32ftwmHjPmmoJetFRysQ2n,Person,Ayk Arsenovich GASPARYAN,Abrek;Ajk Arsenovitj GASPARJAN;Hayk Arsenovich GASPARYAN;Айк Арсенович ГАСПАРЯН,1991-07-20,am,,,UKR - 2023/429 (OJ L59 I) - 2023-02-25,,,EU Financial Sanctions Files (FSF),20230301,,20230301,,2023-03
81,NK-33Wuowvv7rP9pyGiAZ8saU,Person,Sergej Vladimirovič DRONOV,Sergei Vladimirovich DRONOV;Sergej Vladimirovitj DRONOV;Sergey Vladimirovich DRONOV;Сергей Владимирович ДРОНОВ,1962-08-11,ru;ua,,,UKR - 2022/260 (OJ L42I) - 2022-02-23,,,EU Financial Sanctions Files (FSF),20220226,,20220226,,2022-02
82,NK-35VtSxoKtrHVAwX3o9XAgx,Organization,JSC Omsk Transport Machine Factory Omsktransmash,AO Омский завод транспортного машиностроения “ОМСКТРАНСМАШ”;Fabryka Maszyn Transportowych „Omsk” SA,,ru,"Krasnyy Pereulok 2, Omsk",,UKR - 2022/581 (OJ L110) - 2022-04-08,+73812446103,info@transmash-omsk.ru,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
83,NK-36swd85pRDkKMick7ChrwD,Person,Alexandr Valerjevitj BYKOV,Alexander Valerievich BYKOV;Alexandr Valerievich BYKOV;Aliaksandr Valerievich BYKAU;Aljaksandr Valerjevitj BYKAU;Александр Валерьевич БЫКОВ;Аляксандр Валер’евіч БЫКАЎ,,,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
84,NK-379HDReSyxwLoqHZrJYVNK,LegalEntity,Reconnaissance General Bureau,Chongch’al Ch’ongguk;KPA Unit 586;RGB,,kp,"Hyongjesan-Guyok, Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Nungrado, Pyongyang, KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
85,NK-37LoeBWhx8h6pfRAgPPsTj,Organization,Taamin Gostaran Pishgaman Azar,Shetab Gaman,,,"Norouzi Alley, No 2, Larestan Street, Motahar i Avenue, Teheran",,IRN - 2018/827 (OJ L140) - 2018-06-07,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
86,NK-37ciSA3uyYbTfqooiibHLC,Person,Mojtaba FADA,مجتبی فدا,1963-03-21,ir,,F49973222,IRN - 2023/1298 (OJ L160 I) - 2023-06-26,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
87,NK-38of5yKAqVMJF6XeHKQmnH,Organization,Радио- и телевизионна корпорация,Corporația generală de radio și televiziune;Dirección General de Radio & Televisión Est;Directoratul General sirian de radio și televiziune Est;Empresa Pública de Radio y Televisión;Ente General de Radio y Televión;GORT;General Organisation of Radio and TV [Syria];General Radio and Television Corporation [Syria];Generálna organizácia rádia a televízie;Generálna spoločnosť pre rádiové a televízne vysielanie;Organización General de Radio y Televisión;Organizația generală de radio și televiziune;Powszechna Organizacja Radiowo-Telewizyjna;Raadio ja Televisiooni Keskorganisatsioon);Radio and Television Corporation [Syria];Radio un televīzijas sabiedrība;Syrian Directorate General of Radio & Television Est;Süüria raadio ja televisiooni peadirektoraat EST;Sýrske generálne riaditeľstvo pre rádio a televíziu;Sīrijas Radio un televīzijas ģenerāldirektorāts;Vispārējā Radio un televīzijas sabiedrība;Vispārējā radio un televīzijas raidorganizācija;Általános Rádiós és Televíziós Szervezet;Главна радио- и телевизионна корпорация;Обща организация за радио и телевизия;Сирийска главна дирекция за радио и телевизия,,sy,"P.O. Box 250, Al Oumaween Square, Damascus",,SYR - 2020/716 (OJ L168) - 2020-05-30,+963112234930,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
88,NK-3AyEAJ78Lpqa2fF2pv5XHb,Person,صفوان العساف,Safwan AL ASSAF,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
89,NK-3ChyLd2LzEpG5xBBCpfcHj,Person,Valerij Alexandrovič VOSTROTIN,Valerij Aleksandrovitj VOSTROTIN;Valeriy Alexandrovich VOSTROTIN;Валерий Александрович ВОСТРОТИН,1952-11-20,ru,,773001557964,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
90,NK-3EUt3sK5Ui3Xrz8yXfmQKH,Person,Svetlana Nikolaevna PODLIPAEVA,Svetlana Nikolajevna PODLIPAJEVA;Светлана Николаевна ПОДЛИПАЕВА,1968-09-16,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
91,NK-3EdMWa5fvyQomsPbKAnQQK,Organization,Агат-электромеханический завод,AGAT electromechanical Plant OJSC;Elektromehaanikatehas AGAT OJSC;Elektromehanski zavod OJSC;Fábrica eletromecânica AGAT OJSC;Open vennootschap op aandelen AGAT electromechanical Plant;zakłady elektromechaniczne AGAT OJSC,,by,"220114 Minsk, Nezavisimosti ave. 115",,BLR - 2021/339 (OJ L68) - 2021-02-27,,marketing@agat-emz.by,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
92,NK-3FKyG6M6duK3rCLGeBYnaM,Person,Seyed Hadi MANSOURI,منصوری هادی سید,,ir,,,IRN - 2023/379 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
93,NK-3FchjcEQe5iEZ7WPfeek9F,Organization,INDEPENDENT INSURANCE GROUP,СК НЕЗАВИСИМАЯ СТРАХОВАЯ ГРУППА,,ru,"Vspolny Pereulok 18, bldg. 2, Moscow, 123001",,UKR - 2022/878 (OJ L153) - 2022-06-03,+74957888116,info@nsg-ins.ru,EU Financial Sanctions Files (FSF),20220605,,20220605,,2022-06
94,NK-3G4XoXTeVKozert6A2Fx8N,Person,Sergei Vladimirovich ZHELEZNYAK,Sergej Vladimirovitj ZJELEZNJAK;Sergej Wladimirowitsch SCHELESNJAK;Сергей Владимирович ЖЕЛЕЗНЯК,1970-07-30,ru,,,UKR - 2021/1464 (OJ L321) - 2021-09-14,,,EU Financial Sanctions Files (FSF),20211030,,20211030,,2021-10
95,NK-3H4SATNbUHJBsFEZHjB8eT,Organization,Hurras al-Deen,AQ-S;Al-Qaida in Syria;Guardians of Religion;Huras-al-Din;Hurras AL-DIN (HaD);Sham Al-Ribat;Tandhim Hurras Al-Deen;Tanzim Hurras Al-Din,,,,,EUAQ - 2022/836 (OJ L147I) - 2022-05-30,,,EU Financial Sanctions Files (FSF),20220601,,20220601,,2022-06
96,NK-3HByynREVZVbFfqMGXPD4i,Person,Marina Evgenievna KIM,Марина Евгеньевна КИМ,1952-04-19,ru,,,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,,,EU Financial Sanctions Files (FSF),20221222,,20221222,,2022-12
97,NK-3K7CZxX5YAVwy9GpyXNF2z,Person,Aleksandr Viktorovič GUSEV,Aleksandr Viktorovich GUSEV;Aleksandr Viktorovitj GUSEV;Александр Викторович ГУСЕВ;Олександр Вікторович ГУСЄВ,1963-01-27,ru,,,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
98,NK-3KLMpnPtVWUDDEX43k2G7y,Person,Salmane,Al-Azhar Ben Khalifa Ben Ahmed Rouine;Lazhar,1975;1975-11-20,tn,"No 2 89th Street, Zehrouni, Tunis",05258253;P182583,TAQA - 2016/294 (OJ L55) - 2016-03-03,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
99,NK-3KSGkRU3yWM8fBPVshcRPz,Person,Elvira OBUKHOVA,Эльвира ОБУХОВА,,ru,,,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,,,EU Financial Sanctions Files (FSF),20221222,,20221222,,2022-12
100,NK-3McwtnQWUDZDGsCFeGSE9L,Person,Aung Aung,,,,,BC 23750,MMR - 2021/706 (OJ L147) - 2021-05-01,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
101,NK-3MheVFjcooMRx7LJ4w9QDk,Person,Mochammad Achwan,Mochtar Achwan;Mochtar Akhwan;Mochtar Akwan;Muhammad Achwan;Muhammad Akhwan,1946-05-04;1948-05-04,id,"42285 Jalan Ir. H. Juanda 8/10, Jodipan, Blimbing, Malang RT/RW 002/001, INDONESIA",,TAQA - 253/2012 (OJ L84) - Date of designation referred to in Article 2a(4)(b): 12.3.2012. - 2012-03-22,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
102,NK-3QcsNwsPbYRCEVhFZy6dAc,Person,Morteza Saferi,Mortaza Safari;Morteza Safari;Murtaza Safari;Murtaza Saferi,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
103,NK-3RmNfVXUB6NLoZL9Hs74NH,Person,Colonel Innocent Kaina,India Queen;Innocent Kaina,1973,cd;ug,,,COD - 2017/396 (OJ L60) - 2017-03-09,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
104,NK-3TDMnmp6BFBo7qmNZXTACF,Person,Bahram Hosseini MOTLAGH,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
105,NK-3Te8WfeodBAaaHkhDjzCLp,Person,Sergej Olegovitj GORBUNOV,Sergei Olegovich GORBUNOV;Сергей Олегович ГОРБУНОВ,,ru,,,UKR - 2023/429 (OJ L59 I) - 2023-02-25,,,EU Financial Sanctions Files (FSF),20230301,,20230301,,2023-03
106,NK-3Wnq6VkV3NuEqEytART92T,Person,Андрей Анатольевич ТУРЧАК,Andrej Anatoljevitj TURTJAK;Andrej Anatoljevič Turčak;Andrey Anatolyevich TURCHAK,1975-12-20,ru,,,UKR - 2022/336 (OJ L58) - 2022-02-28,,,EU Financial Sanctions Files (FSF),20220302,,20220302,,2022-03
107,NK-3XXmYkEqEn5SiqFSnuTHpH,Person,Khawa Panga Mandro,Chief Kahwa;Kawa;Kawa Mandro;Kawa Panga;Kawa Panga Mandro;Mandro Panga Kahwa;Yves Andoul Karim;Yves Khawa Panga Mandro,1973-08-20,cd;ug,UGANDA,,COD - 2017/396 (OJ L60) - Null - 2017-03-09,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
108,NK-3YERS4yWVwWtEdzKKQikHY,Person,Дмитрий Юрьевич ГРИГОРЕНКО,Dmitrij GRIGORENKO;Dmitrij Jurjevitj GRIGORENKO;Dmitriy Yuryevich GRIGORENKO,1978-07-14,ru,,,UKR - 2022/260 (OJ L42I) - 2022-02-23,,,EU Financial Sanctions Files (FSF),20220226,,20220226,20220226,2022-02
109,NK-3Ya4995NUjdcQKXnVDpcZY,Person,Mus'ab Abu Qarin,ABU-AL QASSIM OMAR Musab Boukrin;Al-Grein;MUS'AB MUSTAFA ABU AL QASSIM OMAR;The Doctor,1983;1983-01-19,ly,,540794;782633,LBY - 2018/1285 (OJ L240 - 2018-09-25,,,EU Financial Sanctions Files (FSF),20210928,,20210928,20210928,2021-09
110,NK-3ZRVfZEoWS9RcMNq8LV9PN,Person,Oleg Vladimirovitj MATKIN,Aleh Uladzimiravich MATKIN;Aleh Uladzimiravitj MATKIN;Oleg Vladimirovitch MATKIN;Алег Уладзіміравіч МАТКІН;Олег Владимирович МАТКИН,,,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
111,NK-3ZUJxjfyr6YGp5x5feesXL,Person,Sergey Gavrilov,Гаврилов Сергей Анатольевич,1966-01-27,,,,UKR - 2022/261 (OJ L42I) - 2022-02-23,,,EU Financial Sanctions Files (FSF),20220226,,20220226,20220226,2022-02
112,NK-3ZntA8MRjAvK2k8uTbwgfE,Organization,JSC Elektronnaya Moskva,AO “Электронн ая Москва”;Elektronnaja Moskva a.s.,,ru,"185, Moscow, RUSSIAN FEDERATION, 107078;Nizhny Susalny lane, 5, building 19, floor a1, room X, room 1, Moscow, RUSSIAN FEDERATION, 105064;Nizhny Susalny pereulok, building 5, building 19, floor a1, room X, room 1, Moscow, RUSSIAN FEDERATION, 105064",7707314029,HR - 2023/1495 (OJ L183 I) - 2023-07-20,+74959882270,e-moskva@e-moskva.ru,EU Financial Sanctions Files (FSF),20230729,2023-07-28T12:03:08,20230729,,2023-07
113,NK-3agRKCAwBXajmTVVqSTpH4,Organization,Direktion für innere Sicherheit des iranischen Ministeriums für Nachrichtenwesen und Sicherheit,Az iráni Hírszerzési és Biztonsági Minisztérium Belső Biztonsági Igazgatósága;Den inre säkerhetstjänsten vid iranska underrättelse- och säkerhetsministeriet;Dirección de la Seguridad Interior del Ministerio de Inteligencia y Seguridad iraní;Direction de la sécurité intérieure du ministère iranien du renseignement et de la sécurité;Directoraat binnenlandse veiligheid van het Iraanse Ministerie voor Inlichtingen en Veiligheid;Directorate for Internal Security of the Iranian Ministry for Intelligence and Security;Direcția pentru securitate internă a Ministerului iranian pentru Informații și Securitate;Direktorat za notranjo varnost iranskega Ministrstva za obveščevalno dejavnost in varnost;Direktoratet for intern sikkerhed under Irans efterretnings- og sikkerhedsministerium;Direzione della sicurezza interna del ministero iraniano dell’intelligence e della sicurezza;Direção da Segurança Interna do Ministério das Informações e Segurança do Iraque;Id-Direttorat għas-Sigurtà Interna tal-Ministeru Iranjan għall-Intelliġenza u s-Sigurtà;Iraani luure- ja julgeolekuministeeriumi sisejulgeoleku direktoraat;Iranin tiedustelu- ja turvallisuusministeriön sisäisen turvallisuuden osasto;Irano žvalgybos ir saugumo ministerijos Vidaus saugumo direktoratas;Riaditeľstvo pre vnútornú bezpečnosť iránskeho ministerstva spravodajstva a bezpečnosti;Stiúrthóireacht na Slándála Inmheánaí in Aireacht Faisnéise agus Slándála na hIaráine;Uprava za unutarnju sigurnost iranskog Ministarstva obavještajne djelatnosti i sigurnosti;Wydział Bezpieczeństwa Wewnętrznego irańskiego Ministerstwa Wywiadu i Bezpieczeństwa;Ředitelství pro vnitřní bezpečnost íránského Ministerstva pro zpravodajskou činnost a bezpečnost;Διεύθυνση εσωτερικής ασφάλειας του ιρανικού Υπουργείου Πληροφοριών και Ασφάλειας;Дирекция за вътрешна сигурност на Министерството на разузнаването и сигурността на Иран,,,,,TERR - 2021/1188 (OJ L258) - 2021-07-21,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
114,NK-3bK9qaeYiULiw8q96vFUn2,Person,Amjad ABBAS,Amjad AL-ABBAS;أمجد عباس,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
115,NK-3bqHaTg8cLRjpg3zjp3VnZ,Organization,SOROH Al Cham Company,Sociedad SOROH Al Cham;Sociedad Souruh;Souruh Company,,sy,"Adra Free Zone Area, Damascus",,SYR - 2020/716 (OJ L168) - 2020-05-30,+963115316396;+963115327266,sorohco@gmail.com,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
116,NK-3cFKXVLZNMLVgaQpxfwikR,Person,Mohsen NIKVARZ,,,ir,,,IRN - 2023/986 (OJ L134 I) - 2023-05-22,,,EU Financial Sanctions Files (FSF),20230525,,20230525,,2023-05
117,NK-3dFoK4iFBbL4BZoNnQs7bL,Person,Ziaurrahman Madani,Diya’ al-Rahman Madani;Madani Saheb;Zaia u Rahman Madani;Zia-ur-Rahman Madani,1960,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
118,NK-3dZyvuJe58pAntdHwqm4bG,Person,Maksim Vitaljevitj KOROLJUK,Maksym Vitalijovytj KOROLJUK;Maxim Vitalievich KOROLYUK;Максим Витальевич КОРОЛЮК;Максим Віталійович КОРОЛЮК,1982-12-22,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
119,NK-3e8BuefPG7RBPN3J6xkGSx,Organization,Bureau de l’intendant général du Myanmar,Biroul intendentului general din Myanmar/ Birmania;Büro des Generalquartiermeisters von Myanmar/Birma;Gabinete do Quartel-Mestre-General de Mianmar;Generalkvartermesterkontoret i Myanmar;Mianmari Katonai Beszerzési Parancsnokság;Mjanmarský úrad náčelníka zásobovania;Mjanmas Galvenā viceintendanta birojs;Myanmar Office of the Quarter Master General;Myanmarský úřad generálintendanta;Oficina de la Intendencia General de Myanmar;Oifig an Mháistir Ceathrún Ghinearálta i Maenmar;Ufficio dell’intendente generale del Myanmar;Uffiċċju tal-Myanmar tal-Kap Ġeneral inkarigat mill-kwartieri;Urad glavnega intendanta v Mjanmaru/Burmi;kindralkortermeistri büroo;Διεύθυνση Γενικού Φροντιστή της Μιανμάρ;Кабинет на главния интендант на Мианма,,mm,"Ministry of Defence, Building 24, Naypyitaw",,MMR - 2023/378 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230303,,20230303,,2023-03
120,NK-3eB2hyv7Ah5sdBGUnGvkPC,Person,Khalil ZEGHRAYBE,Khaleel ZAGHRAYBA;Khaleel ZAGHRAYBAH;Khaleel ZAGHRAYBE;Khaleel ZAGHRAYBEH;Khaleel ZEGHRAYBA;Khaleel ZEGHRAYBAH;Khaleel ZEGHRAYBE;Khaleel ZEGHRAYBEH;Khaleel ZGHRAYBA;Khaleel ZGHRAYBAH;Khaleel ZGHRAYBE;Khaleel ZGHRAYBEH;Khaleel ZGHRAYBIH;Khaleel ZIGHRAYBA;Khaleel ZIGHRAYBAH;Khaleel ZIGHRAYBE;Khaleel ZIGHRAYBEH;Khaleel ZUGHRAYBA;Khaleel ZUGHRAYBAH;Khaleel ZUGHRAYBE;Khaleel ZUGHRAYBEH;Khalil ZAGHRAYBA;Khalil ZAGHRAYBAH;Khalil ZAGHRAYBE;Khalil ZAGHRAYBEH;Khalil ZEGHRAYBA;Khalil ZEGHRAYBAH;Khalil ZEGHRAYBEH;Khalil ZGHRAYBA;Khalil ZGHRAYBAH;Khalil ZGHRAYBE;Khalil ZGHRAYBEH;Khalil ZGHRAYBIH;Khalil ZIGHRAYBA;Khalil ZIGHRAYBAH;Khalil ZIGHRAYBE;Khalil ZIGHRAYBEH;Khalil ZUGHRAYBA;Khalil ZUGHRAYBAH;Khalil ZUGHRAYBE;Khalil ZUGHRAYBEH;خليل زغربية;خليل زغريبه,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210926,,20210926,,2021-09
121,NK-3fGgVpaE77FipXYDtFhszt,Person,Evgeniy Vladimirovich BEKASOV,Jevgenij Vladimirovitj BEKASOV;Евгений Владимирович БЕКАСОВ,1980-10-14,ru,,,UKR - 2023/429 (OJ L59 I) - 2023-02-25,,,EU Financial Sanctions Files (FSF),20230301,,20230301,20230301,2023-03
122,NK-3fbE5kZyAjpp5fBJS8VV42,Organization,Technodinamika,Технодинамика,,ru,"35, Bolshaya Tatarskaya Str., Bldg. 5, Moscow, 115184",,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,+74956271099,info@tdhc.ru,EU Financial Sanctions Files (FSF),20221228,,20221228,,2022-12
123,NK-3fhBrCacBzGZQvpcytY28T,Person,Aziz Hajmohammadi,Aziz HAJMOHAM-MADI;Noorollah Azizmohammadi,1948,ir,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
124,NK-3gEPRTtYeejMrwYGcU75pm,Person,Mohammad Said BUKHAYTAN,Mohamed Said Bukhaytan;Mohammad Sa'eed BUKHAYTAN;Mohammad Sa'id BUKHAYTAN;Mohammad Saeed BUKHAYTAN;Mohammed Sa'eed BUKHAYTAN;Mohammed Sa'id BUKHAYTAN;Mohammed Saeed BUKHAYTAN;Mohammed Said BUKHAYTAN;Muhammad Saeed BUKHAYTAN;Muhammad Said BUKHAYTAN;Muhammad Sa’eed BUKHAYTAN;Muhammad Sa’id BUKHAYTAN;محمد سعيد بخيتان,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
125,NK-3h4m8QPdGZ7pSWwZ4YYUJv,Organization,Mehr Finance and Credit Institute,Mehr Bank;Mehr Interest-Free Bank,,ir,"Tehran, 204 Taleghani Ave",,IRN - 503/2011 (OJ L136) - 2011-05-24,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
126,NK-3hdphbXtjci4f55wsVTPgA,Person,AIman Jaber,Ayman JABIR;أيمن جابر,,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
127,NK-3iGuzs4gLLctYsMhYguZNb,Person,Abdul Rahman Ahmad Hottak,Hottak Sahib,1957,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
128,NK-3iQUsxzpmMeBUjrMPa4eA6,Person,Abdul Haq,'Abd Al-Haq;Abdul Heq;Abdul Heq Jundullah;Abdul Saimaiti;Abudu Hake;Maimaiti Iman;Maimaitiming Maimaiti;Maiumaitimin Maimaiti;Memetiming Aximu;Memetiming Memeti;Memetiming Qekeman;Muhammad Ahmed Khaliq;Muhelisi;Qerman;Saifuding,1971-10-10,cn,,,"TAQA - 2020/218 (OJ L44) - Other information: (a) Overall leader and commander of the Eastern Turkistan Islamic Movement. Involved in fundraising and recruitment for this organisation, (b) Located in Afghanistan as at July 2016, (c) Previously located in Pakistan as at April 2009. Date of designation referred to in Article 7d(2)(i): 15.4.2009. - 2020-02-19",,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
129,NK-3ifrdgxv7eoiNACUyM4cx3,Person,Arefullah Aref Ghazi Mohammad,Arefullah Aref,1958,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
130,NK-3jiBXWokmWpjG7An6En9xQ,Person,Muhammad SALTI,Akram Muhammad AL-SALTI;Muhamad AL-SALTI;Muhammad AL-SALTI;أكرم السلطي;أكرم محمد السلطي;محمد;محمد السلطي,,sy,,,UKR - 2022/1274 (OJ L194) - 2022-07-21,,,EU Financial Sanctions Files (FSF),20220729,,20220729,,2022-07
